,dateTime,data
7291,2015-01-04 19:00:00,1.4292500000000001
7292,2015-01-04 20:00:00,1.503
7293,2015-01-04 21:00:00,1.6639999999999997
7294,2015-01-04 22:00:00,2.51275
7295,2015-01-04 23:00:00,3.398
7296,2015-01-05 00:00:00,4.1175
7297,2015-01-05 01:00:00,4.87275
7298,2015-01-05 02:00:00,5.14175
7299,2015-01-05 03:00:00,5.346
7300,2015-01-05 04:00:00,5.68275
7301,2015-01-05 05:00:00,5.888749999999999
7302,2015-01-05 06:00:00,5.84425
7303,2015-01-05 07:00:00,5.54
7304,2015-01-05 08:00:00,5.507
7305,2015-01-05 09:00:00,5.756
7306,2015-01-05 10:00:00,6.207750000000001
7307,2015-01-05 11:00:00,7.599250000000001
7308,2015-01-05 12:00:00,8.3475
7309,2015-01-05 13:00:00,8.75
7310,2015-01-05 14:00:00,8.617500000000001
7311,2015-01-05 15:00:00,8.579999999999998
7312,2015-01-05 16:00:00,8.54
7313,2015-01-05 17:00:00,8.4125
7314,2015-01-05 18:00:00,8.370000000000001
7315,2015-01-05 19:00:00,8.3725
7316,2015-01-05 20:00:00,8.26
7317,2015-01-05 21:00:00,8.317499999999999
7318,2015-01-05 22:00:00,8.17
7319,2015-01-05 23:00:00,8.023249999999999
7320,2015-01-06 00:00:00,7.7482500000000005
7321,2015-01-06 01:00:00,7.64625
7322,2015-01-06 02:00:00,7.68075
7323,2015-01-06 03:00:00,7.65925
7324,2015-01-06 04:00:00,7.756
7325,2015-01-06 05:00:00,7.7924999999999995
7326,2015-01-06 06:00:00,7.68975
7327,2015-01-06 07:00:00,8.0455
7328,2015-01-06 08:00:00,8.379999999999999
7329,2015-01-06 09:00:00,8.972499999999998
7330,2015-01-06 10:00:00,9.3125
7331,2015-01-06 11:00:00,7.75
7332,2015-01-06 12:00:00,6.788
7333,2015-01-06 13:00:00,7.213749999999999
7334,2015-01-06 14:00:00,7.21725
7335,2015-01-06 15:00:00,6.7052499999999995
7336,2015-01-06 16:00:00,6.185250000000001
7337,2015-01-06 17:00:00,5.633749999999999
7338,2015-01-06 18:00:00,5.109
7339,2015-01-06 19:00:00,4.87275
7340,2015-01-06 20:00:00,4.5655
7341,2015-01-06 21:00:00,4.06725
7342,2015-01-06 22:00:00,3.97575
7343,2015-01-06 23:00:00,4.547000000000001
7344,2015-01-07 00:00:00,4.3315
7345,2015-01-07 01:00:00,4.152499999999999
7346,2015-01-07 02:00:00,4.319749999999999
7347,2015-01-07 03:00:00,4.58425
7348,2015-01-07 04:00:00,4.490500000000001
7349,2015-01-07 05:00:00,4.1885
7350,2015-01-07 06:00:00,4.3475
7351,2015-01-07 07:00:00,4.83075
7352,2015-01-07 08:00:00,5.23275
7353,2015-01-07 09:00:00,5.8145
7354,2015-01-07 10:00:00,6.3495
7355,2015-01-07 11:00:00,6.62275
7356,2015-01-07 12:00:00,7.22
7357,2015-01-07 13:00:00,7.507
7358,2015-01-07 14:00:00,7.93425
7359,2015-01-07 15:00:00,8.3475
7360,2015-01-07 16:00:00,8.485000000000001
7361,2015-01-07 17:00:00,8.6475
7362,2015-01-07 18:00:00,8.9475
7363,2015-01-07 19:00:00,9.25
7364,2015-01-07 20:00:00,9.5825
7365,2015-01-07 21:00:00,9.75
7366,2015-01-07 22:00:00,10.1175
7367,2015-01-07 23:00:00,10.620000000000001
7368,2015-01-08 00:00:00,10.9025
7369,2015-01-08 01:00:00,11.015
7370,2015-01-08 02:00:00,9.985
7371,2015-01-08 03:00:00,9.7725
7372,2015-01-08 04:00:00,9.2075
7373,2015-01-08 05:00:00,9.309999999999999
7374,2015-01-08 06:00:00,8.9625
7375,2015-01-08 07:00:00,8.879999999999999
7376,2015-01-08 08:00:00,8.697500000000002
7377,2015-01-08 09:00:00,7.519749999999999
7378,2015-01-08 10:00:00,7.261
7379,2015-01-08 11:00:00,7.3725
7380,2015-01-08 12:00:00,8.0845
7381,2015-01-08 13:00:00,8.77
7382,2015-01-08 14:00:00,8.870000000000001
7383,2015-01-08 15:00:00,8.027999999999999
7384,2015-01-08 16:00:00,7.3355
7385,2015-01-08 17:00:00,6.740499999999999
7386,2015-01-08 18:00:00,6.43975
7387,2015-01-08 19:00:00,5.94825
7388,2015-01-08 20:00:00,5.9175
7389,2015-01-08 21:00:00,6.0040000000000004
7390,2015-01-08 22:00:00,6.521749999999999
7391,2015-01-08 23:00:00,7.462249999999999
7392,2015-01-09 00:00:00,7.6217500000000005
7393,2015-01-09 01:00:00,7.69825
7394,2015-01-09 02:00:00,8.14125
7395,2015-01-09 03:00:00,8.780000000000001
7396,2015-01-09 04:00:00,9.19
7397,2015-01-09 05:00:00,9.7925
7398,2015-01-09 06:00:00,10.594999999999999
7399,2015-01-09 07:00:00,11.105
7400,2015-01-09 08:00:00,10.805000000000001
7401,2015-01-09 09:00:00,10.6475
7402,2015-01-09 10:00:00,10.962500000000002
7403,2015-01-09 11:00:00,11.26
7404,2015-01-09 12:00:00,11.7725
7405,2015-01-09 13:00:00,11.82
7406,2015-01-09 14:00:00,11.75
7407,2015-01-09 15:00:00,13.0175
7408,2015-01-09 16:00:00,14.49
7409,2015-01-09 17:00:00,15.184999999999999
7410,2015-01-09 18:00:00,15.8075
7411,2015-01-09 19:00:00,15.615
7412,2015-01-09 20:00:00,15.2625
7413,2015-01-09 21:00:00,14.780000000000001
7414,2015-01-09 22:00:00,14.337499999999999
7415,2015-01-09 23:00:00,13.8575
7416,2015-01-10 00:00:00,13.5975
7417,2015-01-10 01:00:00,13.39
7418,2015-01-10 02:00:00,13.344999999999999
7419,2015-01-10 03:00:00,13.4275
7420,2015-01-10 04:00:00,13.76
7421,2015-01-10 05:00:00,13.9475
7422,2015-01-10 06:00:00,13.9275
7423,2015-01-10 07:00:00,13.754999999999999
7424,2015-01-10 08:00:00,12.3125
7425,2015-01-10 09:00:00,9.255
7426,2015-01-10 10:00:00,9.0
7427,2015-01-10 11:00:00,8.6475
7428,2015-01-10 12:00:00,7.5815
7429,2015-01-10 13:00:00,7.224
7430,2015-01-10 14:00:00,6.867249999999999
7431,2015-01-10 15:00:00,6.369
7432,2015-01-10 16:00:00,6.01775
7433,2015-01-10 17:00:00,5.4510000000000005
7434,2015-01-10 18:00:00,4.79975
7435,2015-01-10 19:00:00,4.5249999999999995
7436,2015-01-10 20:00:00,4.2780000000000005
7437,2015-01-10 21:00:00,4.06875
7438,2015-01-10 22:00:00,3.8467499999999997
7439,2015-01-10 23:00:00,3.763
7440,2015-01-11 00:00:00,3.63725
7441,2015-01-11 01:00:00,3.81325
7442,2015-01-11 02:00:00,3.7087499999999998
7443,2015-01-11 03:00:00,4.00275
7444,2015-01-11 04:00:00,4.09175
7445,2015-01-11 05:00:00,4.1825
7446,2015-01-11 06:00:00,4.2945
7447,2015-01-11 07:00:00,4.9645
7448,2015-01-11 08:00:00,5.172
7449,2015-01-11 09:00:00,5.349
7450,2015-01-11 10:00:00,5.9655000000000005
7451,2015-01-11 11:00:00,7.058250000000001
7452,2015-01-11 12:00:00,8.0725
7453,2015-01-11 13:00:00,7.92225
7454,2015-01-11 14:00:00,7.8180000000000005
7455,2015-01-11 15:00:00,7.6435
7456,2015-01-11 16:00:00,7.2165
7457,2015-01-11 17:00:00,7.301
7458,2015-01-11 18:00:00,7.57475
7459,2015-01-11 19:00:00,7.850999999999999
7460,2015-01-11 20:00:00,7.3585
7461,2015-01-11 21:00:00,6.93075
7462,2015-01-11 22:00:00,7.14475
7463,2015-01-11 23:00:00,7.547000000000001
7464,2015-01-12 00:00:00,7.497
7465,2015-01-12 01:00:00,7.710500000000001
7466,2015-01-12 02:00:00,7.9185
7467,2015-01-12 03:00:00,7.896749999999999
7468,2015-01-12 04:00:00,8.8375
7469,2015-01-12 05:00:00,9.1525
7470,2015-01-12 06:00:00,9.03
7471,2015-01-12 07:00:00,9.96
7472,2015-01-12 08:00:00,10.0075
7473,2015-01-12 09:00:00,10.15
7474,2015-01-12 10:00:00,10.2175
7475,2015-01-12 11:00:00,10.09
7476,2015-01-12 12:00:00,10.8775
7477,2015-01-12 13:00:00,10.747500000000002
7478,2015-01-12 14:00:00,9.885
7479,2015-01-12 15:00:00,8.379999999999999
7480,2015-01-12 16:00:00,7.6514999999999995
7481,2015-01-12 17:00:00,7.226750000000001
7482,2015-01-12 18:00:00,6.8397499999999996
7483,2015-01-12 19:00:00,6.269
7484,2015-01-12 20:00:00,5.7765
7485,2015-01-12 21:00:00,5.81775
7486,2015-01-12 22:00:00,5.66775
7487,2015-01-12 23:00:00,6.0265
7488,2015-01-13 00:00:00,7.6195
7489,2015-01-13 01:00:00,7.44375
7490,2015-01-13 02:00:00,7.21475
7491,2015-01-13 03:00:00,7.1305
7492,2015-01-13 04:00:00,7.41925
7493,2015-01-13 05:00:00,7.31325
7494,2015-01-13 06:00:00,7.001
7495,2015-01-13 07:00:00,6.374
7496,2015-01-13 08:00:00,5.641
7497,2015-01-13 09:00:00,5.3695
7498,2015-01-13 10:00:00,6.05425
7499,2015-01-13 11:00:00,6.5555
7500,2015-01-13 12:00:00,6.1785000000000005
7501,2015-01-13 13:00:00,4.421
7502,2015-01-13 14:00:00,2.52875
7503,2015-01-13 15:00:00,3.0367499999999996
7504,2015-01-13 16:00:00,3.0172499999999998
7505,2015-01-13 17:00:00,3.252
7506,2015-01-13 18:00:00,2.8735
7507,2015-01-13 19:00:00,2.642
7508,2015-01-13 20:00:00,2.466
7509,2015-01-13 21:00:00,2.2962499999999997
7510,2015-01-13 22:00:00,1.9785000000000001
7511,2015-01-13 23:00:00,0.904
7512,2015-01-14 00:00:00,1.161
7513,2015-01-14 01:00:00,1.0692499999999998
7514,2015-01-14 02:00:00,1.0435
7515,2015-01-14 03:00:00,1.2237500000000001
7516,2015-01-14 04:00:00,1.4042499999999998
7517,2015-01-14 05:00:00,1.71125
7518,2015-01-14 06:00:00,1.5402500000000001
7519,2015-01-14 07:00:00,1.21975
7520,2015-01-14 08:00:00,1.0625
7521,2015-01-14 09:00:00,1.343
7522,2015-01-14 10:00:00,2.2502500000000003
7523,2015-01-14 11:00:00,2.91525
7524,2015-01-14 12:00:00,3.4335
7525,2015-01-14 13:00:00,3.7777499999999997
7526,2015-01-14 14:00:00,3.74175
7527,2015-01-14 15:00:00,4.0489999999999995
7528,2015-01-14 16:00:00,4.5655
7529,2015-01-14 17:00:00,5.09775
7530,2015-01-14 18:00:00,5.529
7531,2015-01-14 19:00:00,6.162
7532,2015-01-14 20:00:00,6.58075
7533,2015-01-14 21:00:00,7.492999999999999
7534,2015-01-14 22:00:00,8.104
7535,2015-01-14 23:00:00,8.765
7536,2015-01-15 00:00:00,9.1625
7537,2015-01-15 01:00:00,10.092500000000001
7538,2015-01-15 02:00:00,10.497499999999999
7539,2015-01-15 03:00:00,9.66
7540,2015-01-15 04:00:00,8.5525
7541,2015-01-15 05:00:00,7.60375
7542,2015-01-15 06:00:00,6.747000000000001
7543,2015-01-15 07:00:00,6.615500000000001
7544,2015-01-15 08:00:00,5.6770000000000005
7545,2015-01-15 09:00:00,5.741
7546,2015-01-15 10:00:00,6.562
7547,2015-01-15 11:00:00,6.78975
7548,2015-01-15 12:00:00,6.784
7549,2015-01-15 13:00:00,6.31775
7550,2015-01-15 14:00:00,5.9232499999999995
7551,2015-01-15 15:00:00,5.63875
7552,2015-01-15 16:00:00,5.255000000000001
7553,2015-01-15 17:00:00,5.2764999999999995
7554,2015-01-15 18:00:00,5.06475
7555,2015-01-15 19:00:00,4.896
7556,2015-01-15 20:00:00,4.66325
7557,2015-01-15 21:00:00,4.10775
7558,2015-01-15 22:00:00,4.59025
7559,2015-01-15 23:00:00,4.7055
7560,2015-01-16 00:00:00,4.94675
7561,2015-01-16 01:00:00,5.0155
7562,2015-01-16 02:00:00,5.13425
7563,2015-01-16 03:00:00,5.034
7564,2015-01-16 04:00:00,4.5642499999999995
7565,2015-01-16 05:00:00,4.05825
7566,2015-01-16 06:00:00,4.3927499999999995
7567,2015-01-16 07:00:00,3.92525
7568,2015-01-16 08:00:00,3.73975
7569,2015-01-16 09:00:00,3.828
7570,2015-01-16 10:00:00,4.4635
7571,2015-01-16 11:00:00,5.22675
7572,2015-01-16 12:00:00,6.6045
7573,2015-01-16 13:00:00,4.327
7574,2015-01-16 14:00:00,4.3995
7575,2015-01-16 15:00:00,3.7667499999999996
7576,2015-01-16 16:00:00,1.9055000000000002
7577,2015-01-16 17:00:00,2.168
7578,2015-01-16 18:00:00,1.92775
7579,2015-01-16 19:00:00,1.44875
7580,2015-01-16 20:00:00,1.7545000000000002
7581,2015-01-16 21:00:00,1.6135
7582,2015-01-16 22:00:00,1.6605
7583,2015-01-16 23:00:00,1.8485
7584,2015-01-17 00:00:00,2.15275
7585,2015-01-17 01:00:00,1.61025
7586,2015-01-17 02:00:00,1.6225
7587,2015-01-17 03:00:00,1.5807499999999999
7588,2015-01-17 04:00:00,1.9985
7589,2015-01-17 05:00:00,2.29425
7590,2015-01-17 06:00:00,2.27825
7591,2015-01-17 07:00:00,2.16475
7592,2015-01-17 08:00:00,2.10425
7593,2015-01-17 09:00:00,2.33475
7594,2015-01-17 10:00:00,2.84775
7595,2015-01-17 11:00:00,3.7047499999999998
7596,2015-01-17 12:00:00,4.49875
7597,2015-01-17 13:00:00,4.975
7598,2015-01-17 14:00:00,4.7275
7599,2015-01-17 15:00:00,4.663499999999999
7600,2015-01-17 16:00:00,4.5115
7601,2015-01-17 17:00:00,3.8834999999999997
7602,2015-01-17 18:00:00,3.5374999999999996
7603,2015-01-17 19:00:00,3.1642499999999996
7604,2015-01-17 20:00:00,3.1587499999999995
7605,2015-01-17 21:00:00,3.0312499999999996
7606,2015-01-17 22:00:00,3.05675
7607,2015-01-17 23:00:00,2.78625
7608,2015-01-18 00:00:00,2.917
7609,2015-01-18 01:00:00,3.0425
7610,2015-01-18 02:00:00,2.2802499999999997
7611,2015-01-18 03:00:00,1.5887499999999999
7612,2015-01-18 04:00:00,1.05
7613,2015-01-18 05:00:00,0.5607500000000001
7614,2015-01-18 06:00:00,0.7895
7615,2015-01-18 07:00:00,0.13575
7616,2015-01-18 08:00:00,-0.248
7617,2015-01-18 09:00:00,0.26925
7618,2015-01-18 10:00:00,1.3905
7619,2015-01-18 11:00:00,2.3825000000000003
7620,2015-01-18 12:00:00,3.42975
7621,2015-01-18 13:00:00,4.39875
7622,2015-01-18 14:00:00,4.61575
7623,2015-01-18 15:00:00,3.61925
7624,2015-01-18 16:00:00,3.08575
7625,2015-01-18 17:00:00,2.9187499999999997
7626,2015-01-18 18:00:00,2.7377499999999997
7627,2015-01-18 19:00:00,2.2405
7628,2015-01-18 20:00:00,2.2355
7629,2015-01-18 21:00:00,2.1682499999999996
7630,2015-01-18 22:00:00,1.85575
7631,2015-01-18 23:00:00,1.8242500000000001
7632,2015-01-19 00:00:00,1.69375
7633,2015-01-19 01:00:00,1.1235
7634,2015-01-19 02:00:00,0.6597500000000001
7635,2015-01-19 03:00:00,-0.0017499999999999946
7636,2015-01-19 04:00:00,-0.44975
7637,2015-01-19 05:00:00,-0.7717500000000002
7638,2015-01-19 06:00:00,-0.596
7639,2015-01-19 07:00:00,-0.88775
7640,2015-01-19 08:00:00,-0.60575
7641,2015-01-19 09:00:00,0.203
7642,2015-01-19 10:00:00,0.88725
7643,2015-01-19 11:00:00,1.6275
7644,2015-01-19 12:00:00,2.316
7645,2015-01-19 13:00:00,2.8357500000000004
7646,2015-01-19 14:00:00,2.68125
7647,2015-01-19 15:00:00,2.5482500000000003
7648,2015-01-19 16:00:00,1.8355000000000001
7649,2015-01-19 17:00:00,1.47675
7650,2015-01-19 18:00:00,1.91425
7651,2015-01-19 19:00:00,1.9657499999999999
7652,2015-01-19 20:00:00,1.883
7653,2015-01-19 21:00:00,1.69975
7654,2015-01-19 22:00:00,1.54575
7655,2015-01-19 23:00:00,1.2065
7656,2015-01-20 00:00:00,1.11225
7657,2015-01-20 01:00:00,0.55425
7658,2015-01-20 02:00:00,0.265
7659,2015-01-20 03:00:00,-0.0905
7660,2015-01-20 04:00:00,-0.68975
7661,2015-01-20 05:00:00,-1.58825
7662,2015-01-20 06:00:00,-2.2242499999999996
7663,2015-01-20 07:00:00,-2.4375
7664,2015-01-20 08:00:00,-2.6705
7665,2015-01-20 09:00:00,-1.5305
7666,2015-01-20 10:00:00,0.23375
7667,2015-01-20 11:00:00,1.4457499999999999
7668,2015-01-20 12:00:00,1.9140000000000001
7669,2015-01-20 13:00:00,2.4210000000000003
7670,2015-01-20 14:00:00,3.3107500000000005
7671,2015-01-20 15:00:00,2.53775
7672,2015-01-20 16:00:00,1.9632500000000002
7673,2015-01-20 17:00:00,1.4297499999999999
7674,2015-01-20 18:00:00,1.32525
7675,2015-01-20 19:00:00,1.57725
7676,2015-01-20 20:00:00,1.90525
7677,2015-01-20 21:00:00,1.9605
7678,2015-01-20 22:00:00,1.73275
7679,2015-01-20 23:00:00,0.85575
7680,2015-01-21 00:00:00,1.3475
7681,2015-01-21 01:00:00,1.4007500000000002
7682,2015-01-21 02:00:00,1.2115
7683,2015-01-21 03:00:00,1.46975
7684,2015-01-21 04:00:00,1.8485
7685,2015-01-21 05:00:00,2.02025
7686,2015-01-21 06:00:00,2.0984999999999996
7687,2015-01-21 07:00:00,2.266
7688,2015-01-21 08:00:00,2.354
7689,2015-01-21 09:00:00,2.49925
7690,2015-01-21 10:00:00,2.39825
7691,2015-01-21 11:00:00,2.14925
7692,2015-01-21 12:00:00,2.5275
7693,2015-01-21 13:00:00,3.09225
7694,2015-01-21 14:00:00,2.9692499999999997
7695,2015-01-21 15:00:00,2.84675
7696,2015-01-21 16:00:00,2.6774999999999998
7697,2015-01-21 17:00:00,2.5305
7698,2015-01-21 18:00:00,2.3312500000000003
7699,2015-01-21 19:00:00,2.1755
7700,2015-01-21 20:00:00,2.0669999999999997
7701,2015-01-21 21:00:00,1.78325
7702,2015-01-21 22:00:00,1.57125
7703,2015-01-21 23:00:00,1.5177500000000002
7704,2015-01-22 00:00:00,1.452
7705,2015-01-22 01:00:00,1.244
7706,2015-01-22 02:00:00,1.2975
7707,2015-01-22 03:00:00,1.17775
7708,2015-01-22 04:00:00,1.0325000000000002
7709,2015-01-22 05:00:00,0.97975
7710,2015-01-22 06:00:00,1.0815
7711,2015-01-22 07:00:00,1.1545
7712,2015-01-22 08:00:00,1.2349999999999999
7713,2015-01-22 09:00:00,1.4545
7714,2015-01-22 10:00:00,2.0877499999999998
7715,2015-01-22 11:00:00,2.858
7716,2015-01-22 12:00:00,3.7372500000000004
7717,2015-01-22 13:00:00,3.8215
7718,2015-01-22 14:00:00,4.11625
7719,2015-01-22 15:00:00,3.89225
7720,2015-01-22 16:00:00,2.84125
7721,2015-01-22 17:00:00,2.279
7722,2015-01-22 18:00:00,1.2835
7723,2015-01-22 19:00:00,1.1422500000000002
7724,2015-01-22 20:00:00,0.9077500000000001
7725,2015-01-22 21:00:00,0.37450000000000006
7726,2015-01-22 22:00:00,-0.58075
7727,2015-01-22 23:00:00,-1.0975
7728,2015-01-23 00:00:00,-1.141
7729,2015-01-23 01:00:00,-0.781
7730,2015-01-23 02:00:00,-1.19525
7731,2015-01-23 03:00:00,-1.1825
7732,2015-01-23 04:00:00,-1.1355
7733,2015-01-23 05:00:00,-0.47625000000000006
7734,2015-01-23 06:00:00,-0.788
7735,2015-01-23 07:00:00,-0.688
7736,2015-01-23 08:00:00,-0.44675
7737,2015-01-23 09:00:00,0.045249999999999985
7738,2015-01-23 10:00:00,1.0387499999999998
7739,2015-01-23 11:00:00,2.07325
7740,2015-01-23 12:00:00,2.852
7741,2015-01-23 13:00:00,3.305
7742,2015-01-23 14:00:00,4.19925
7743,2015-01-23 15:00:00,4.053
7744,2015-01-23 16:00:00,4.01225
7745,2015-01-23 17:00:00,4.31975
7746,2015-01-23 18:00:00,4.836
7747,2015-01-23 19:00:00,5.531499999999999
7748,2015-01-23 20:00:00,6.06175
7749,2015-01-23 21:00:00,6.41025
7750,2015-01-23 22:00:00,6.95625
7751,2015-01-23 23:00:00,6.55825
7752,2015-01-24 00:00:00,5.5482499999999995
7753,2015-01-24 01:00:00,5.1732499999999995
7754,2015-01-24 02:00:00,4.4182500000000005
7755,2015-01-24 03:00:00,4.27775
7756,2015-01-24 04:00:00,3.3915
7757,2015-01-24 05:00:00,2.9627499999999998
7758,2015-01-24 06:00:00,3.0147500000000003
7759,2015-01-24 07:00:00,2.8945
7760,2015-01-24 08:00:00,2.607
7761,2015-01-24 09:00:00,3.4235
7762,2015-01-24 10:00:00,4.61725
7763,2015-01-24 11:00:00,5.1754999999999995
7764,2015-01-24 12:00:00,5.76675
7765,2015-01-24 13:00:00,6.209499999999999
7766,2015-01-24 14:00:00,6.074249999999999
7767,2015-01-24 15:00:00,5.933
7768,2015-01-24 16:00:00,5.77875
7769,2015-01-24 17:00:00,4.9357500000000005
7770,2015-01-24 18:00:00,4.52125
7771,2015-01-24 19:00:00,4.192
7772,2015-01-24 20:00:00,4.3595
7773,2015-01-24 21:00:00,4.151
7774,2015-01-24 22:00:00,3.9454999999999996
7775,2015-01-24 23:00:00,3.73825
7776,2015-01-25 00:00:00,3.7415
7777,2015-01-25 01:00:00,3.7135000000000002
7778,2015-01-25 02:00:00,3.5882500000000004
7779,2015-01-25 03:00:00,3.907
7780,2015-01-25 04:00:00,3.44575
7781,2015-01-25 05:00:00,4.08
7782,2015-01-25 06:00:00,3.6520000000000006
7783,2015-01-25 07:00:00,3.2837500000000004
7784,2015-01-25 08:00:00,3.56725
7785,2015-01-25 09:00:00,5.005
7786,2015-01-25 10:00:00,6.30975
7787,2015-01-25 11:00:00,7.255749999999999
7788,2015-01-25 12:00:00,7.819249999999999
7789,2015-01-25 13:00:00,8.85
7790,2015-01-25 14:00:00,9.379999999999999
7791,2015-01-25 15:00:00,9.2025
7792,2015-01-25 16:00:00,8.635
7793,2015-01-25 17:00:00,8.33
7794,2015-01-25 18:00:00,8.22
7795,2015-01-25 19:00:00,8.3025
7796,2015-01-25 20:00:00,8.3125
7797,2015-01-25 21:00:00,8.64
7798,2015-01-25 22:00:00,9.0725
7799,2015-01-25 23:00:00,9.1325
7800,2015-01-26 00:00:00,8.530000000000001
7801,2015-01-26 01:00:00,8.850000000000001
7802,2015-01-26 02:00:00,9.33
7803,2015-01-26 03:00:00,9.49
7804,2015-01-26 04:00:00,9.0775
7805,2015-01-26 05:00:00,9.035
7806,2015-01-26 06:00:00,8.935
7807,2015-01-26 07:00:00,8.6525
7808,2015-01-26 08:00:00,8.1425
7809,2015-01-26 09:00:00,7.639
7810,2015-01-26 10:00:00,7.771750000000001
7811,2015-01-26 11:00:00,7.789
7812,2015-01-26 12:00:00,7.5005
7813,2015-01-26 13:00:00,7.28125
7814,2015-01-26 14:00:00,7.179
7815,2015-01-26 15:00:00,7.017499999999999
7816,2015-01-26 16:00:00,6.58575
7817,2015-01-26 17:00:00,6.26025
7818,2015-01-26 18:00:00,5.86075
7819,2015-01-26 19:00:00,5.343
7820,2015-01-26 20:00:00,5.2540000000000004
7821,2015-01-26 21:00:00,5.2965
7822,2015-01-26 22:00:00,5.060499999999999
7823,2015-01-26 23:00:00,4.94275
7824,2015-01-27 00:00:00,4.55275
7825,2015-01-27 01:00:00,4.598
7826,2015-01-27 02:00:00,4.49525
7827,2015-01-27 03:00:00,4.916
7828,2015-01-27 04:00:00,5.118
7829,2015-01-27 05:00:00,5.375
7830,2015-01-27 06:00:00,5.501250000000001
7831,2015-01-27 07:00:00,5.746499999999999
7832,2015-01-27 08:00:00,6.027749999999999
7833,2015-01-27 09:00:00,6.4055
7834,2015-01-27 10:00:00,6.87625
7835,2015-01-27 11:00:00,7.4305
7836,2015-01-27 12:00:00,7.93725
7837,2015-01-27 13:00:00,8.086500000000001
7838,2015-01-27 14:00:00,8.625
7839,2015-01-27 15:00:00,8.38
7840,2015-01-27 16:00:00,7.978
7841,2015-01-27 17:00:00,7.50625
7842,2015-01-27 18:00:00,7.242
7843,2015-01-27 19:00:00,6.8735
7844,2015-01-27 20:00:00,6.833
7845,2015-01-27 21:00:00,6.50875
7846,2015-01-27 22:00:00,6.31225
7847,2015-01-27 23:00:00,6.49275
7848,2015-01-28 00:00:00,6.507
7849,2015-01-28 01:00:00,6.2315
7850,2015-01-28 02:00:00,6.55925
7851,2015-01-28 03:00:00,6.67225
7852,2015-01-28 04:00:00,7.0445
7853,2015-01-28 05:00:00,7.614000000000001
7854,2015-01-28 06:00:00,8.0435
7855,2015-01-28 07:00:00,8.785
7856,2015-01-28 08:00:00,9.085
7857,2015-01-28 09:00:00,9.192499999999999
7858,2015-01-28 10:00:00,7.453250000000001
7859,2015-01-28 11:00:00,5.4959999999999996
7860,2015-01-28 12:00:00,4.893
7861,2015-01-28 13:00:00,5.2745
7862,2015-01-28 14:00:00,5.5675
7863,2015-01-28 15:00:00,5.077249999999999
7864,2015-01-28 16:00:00,4.7465
7865,2015-01-28 17:00:00,4.12775
7866,2015-01-28 18:00:00,3.7430000000000003
7867,2015-01-28 19:00:00,3.4252499999999997
7868,2015-01-28 20:00:00,2.8467499999999997
7869,2015-01-28 21:00:00,2.848
7870,2015-01-28 22:00:00,2.52325
7871,2015-01-28 23:00:00,2.263
7872,2015-01-29 00:00:00,2.28275
7873,2015-01-29 01:00:00,2.11
7874,2015-01-29 02:00:00,2.50175
7875,2015-01-29 03:00:00,2.2022500000000003
7876,2015-01-29 04:00:00,1.8994999999999997
7877,2015-01-29 05:00:00,1.786
7878,2015-01-29 06:00:00,1.66975
7879,2015-01-29 07:00:00,1.7357500000000001
7880,2015-01-29 08:00:00,1.7659999999999998
7881,2015-01-29 09:00:00,2.24625
7882,2015-01-29 10:00:00,3.331
7883,2015-01-29 11:00:00,3.40775
7884,2015-01-29 12:00:00,2.94175
7885,2015-01-29 13:00:00,1.9055
7886,2015-01-29 14:00:00,1.0710000000000002
7887,2015-01-29 15:00:00,1.9234999999999998
7888,2015-01-29 16:00:00,0.9495
7889,2015-01-29 17:00:00,1.1567500000000002
7890,2015-01-29 18:00:00,1.3715000000000002
7891,2015-01-29 19:00:00,1.296
7892,2015-01-29 20:00:00,0.94075
7893,2015-01-29 21:00:00,1.3547500000000001
7894,2015-01-29 22:00:00,1.5230000000000001
7895,2015-01-29 23:00:00,1.449
7896,2015-01-30 00:00:00,1.4585
7897,2015-01-30 01:00:00,1.6945000000000001
7898,2015-01-30 02:00:00,1.3607500000000001
7899,2015-01-30 03:00:00,0.756
7900,2015-01-30 04:00:00,0.4505
7901,2015-01-30 05:00:00,0.21075000000000002
7902,2015-01-30 06:00:00,-0.1645
7903,2015-01-30 07:00:00,-0.0955
7904,2015-01-30 08:00:00,0.27549999999999997
7905,2015-01-30 09:00:00,1.2102499999999998
7906,2015-01-30 10:00:00,2.4244999999999997
7907,2015-01-30 11:00:00,3.153
7908,2015-01-30 12:00:00,4.7435
7909,2015-01-30 13:00:00,5.277
7910,2015-01-30 14:00:00,5.84075
7911,2015-01-30 15:00:00,5.563249999999999
7912,2015-01-30 16:00:00,4.20675
7913,2015-01-30 17:00:00,2.93475
7914,2015-01-30 18:00:00,2.6455
7915,2015-01-30 19:00:00,2.1595
7916,2015-01-30 20:00:00,2.0195
7917,2015-01-30 21:00:00,1.7854999999999999
7918,2015-01-30 22:00:00,1.5515
7919,2015-01-30 23:00:00,1.6935
7920,2015-01-31 00:00:00,1.4777500000000001
7921,2015-01-31 01:00:00,1.6195
7922,2015-01-31 02:00:00,1.9054999999999997
7923,2015-01-31 03:00:00,1.91675
7924,2015-01-31 04:00:00,1.9762499999999998
7925,2015-01-31 05:00:00,2.0595
7926,2015-01-31 06:00:00,1.89175
7927,2015-01-31 07:00:00,1.90875
7928,2015-01-31 08:00:00,1.81575
